Country,GDP,Year
Afghanistan,1464,2008
Afghanistan,1669,2009
Afghanistan,1685,2010
Afghanistan,1792,2011
Afghanistan,1945,2012
Afghanistan,2025,2013
Afghanistan,2022,2014
Afghanistan,1928,2015
Afghanistan,1929,2016
Africa,4016,2008
Africa,3998,2009
Africa,4340,2010
Africa,4487,2011
Africa,4614,2012
Africa,4577,2013
Africa,4638,2014
Africa,4684,2015
Africa,4680,2016
Albania,8617,2008
Albania,9373,2009
Albania,9324,2010
Albania,9484,2011
Albania,10344,2012
Albania,10138,2013
Albania,10703,2014
Albania,10947,2015
Albania,11285,2016
Algeria,12270,2008
Algeria,11172,2009
Algeria,12510,2010
Algeria,13204,2011
Algeria,13242,2012
Algeria,12998,2013
Algeria,12782,2014
Algeria,13024,2015
Algeria,13328,2016
Angola,6318,2008
Angola,5212,2009
Angola,6408,2010
Angola,8016,2011
Angola,8074,2012
Angola,8612,2013
Angola,8615,2014
Angola,8631,2015
Angola,8397,2016
Argentina,18283,2008
Argentina,16893,2009
Argentina,18660,2010
Argentina,20003,2011
Argentina,19841,2012
Argentina,19876,2013
Argentina,19000,2014
Argentina,19316,2015
Argentina,18695,2016
Armenia,7360,2008
Armenia,6906,2009
Armenia,7642,2010
Armenia,8465,2011
Armenia,8827,2012
Armenia,9006,2013
Armenia,9260,2014
Armenia,9552,2015
Armenia,9588,2016
Australia,43965,2008
Australia,42914,2009
Australia,45398,2010
Australia,46132,2011
Australia,44871,2012
Australia,44042,2013
Australia,43887,2014
Australia,44336,2015
Australia,44783,2016
Austria,40828,2008
Austria,40055,2009
Austria,40500,2010
Austria,41446,2011
Austria,43052,2012
Austria,43175,2013
Austria,44894,2014
Austria,44845,2015
Austria,45010,2016
Azerbaijan,10216,2008
Azerbaijan,10804,2009
Azerbaijan,12866,2010
Azerbaijan,16176,2011
Azerbaijan,16407,2012
Azerbaijan,15841,2013
Azerbaijan,16025,2014
Azerbaijan,16045,2015
Azerbaijan,15296,2016
Bahrain,46926,2008
Bahrain,36129,2009
Bahrain,37062,2010
Bahrain,36372,2011
Bahrain,40384,2012
Bahrain,39530,2013
Bahrain,38535,2014
Bahrain,39197,2015
Bahrain,39773,2016
Bangladesh,1997,2008
Bangladesh,2144,2009
Bangladesh,2421,2010
Bangladesh,2772,2011
Bangladesh,2697,2012
Bangladesh,2806,2013
Bangladesh,2901,2014
Bangladesh,3068,2015
Bangladesh,3250,2016
Barbados,16860,2008
Barbados,15765,2009
Barbados,14452,2010
Barbados,11870,2011
Barbados,10475,2012
Barbados,9577,2013
Barbados,9972,2014
Barbados,10030,2015
Barbados,10160,2016
Belarus,14781,2008
Belarus,14573,2009
Belarus,16016,2010
Belarus,17918,2011
Belarus,18564,2012
Belarus,19536,2013
Belarus,20037,2014
Belarus,19306,2015
Belarus,18766,2016
Belgium,36634,2008
Belgium,37260,2009
Belgium,38592,2010
Belgium,38130,2011
Belgium,38907,2012
Belgium,39398,2013
Belgium,39182,2014
Belgium,39531,2015
Belgium,39733,2016
Benin,1897,2008
Benin,1857,2009
Benin,1864,2010
Benin,1836,2011
Benin,1906,2012
Benin,1962,2013
Benin,2092,2014
Benin,2141,2015
Benin,2166,2016
Bolivia,4305,2008
Bolivia,4434,2009
Bolivia,4805,2010
Bolivia,5331,2011
Bolivia,5548,2012
Bolivia,5823,2013
Bolivia,5784,2014
Bolivia,5969,2015
Bolivia,6118,2016
Bosnia and Herzegovina,8228,2008
Bosnia and Herzegovina,8624,2009
Bosnia and Herzegovina,8646,2010
Bosnia and Herzegovina,8961,2011
Bosnia and Herzegovina,9388,2012
Bosnia and Herzegovina,9689,2013
Bosnia and Herzegovina,9986,2014
Bosnia and Herzegovina,10305,2015
Bosnia and Herzegovina,10576,2016
Botswana,12318,2008
Botswana,11246,2009
Botswana,12188,2010
Botswana,13376,2011
Botswana,13285,2012
Botswana,13198,2013
Botswana,14900,2014
Botswana,14626,2015
Botswana,15015,2016
Brazil,11352,2008
Brazil,11700,2009
Brazil,13418,2010
Brazil,14831,2011
Brazil,14702,2012
Brazil,14943,2013
Brazil,14825,2014
Brazil,15377,2015
Brazil,13479,2016
Bulgaria,14734,2008
Bulgaria,14797,2009
Bulgaria,14971,2010
Bulgaria,15112,2011
Bulgaria,15757,2012
Bulgaria,15911,2013
Bulgaria,16556,2014
Bulgaria,17254,2015
Bulgaria,17953,2016
Burkina Faso,1295,2008
Burkina Faso,1265,2009
Burkina Faso,1328,2010
Burkina Faso,1344,2011
Burkina Faso,1487,2012
Burkina Faso,1452,2013
Burkina Faso,1513,2014
Burkina Faso,1527,2015
Burkina Faso,1561,2016
Burundi,843,2008
Burundi,774,2009
Burundi,743,2010
Burundi,719,2011
Burundi,729,2012
Burundi,763,2013
Burundi,779,2014
Burundi,723,2015
Burundi,692,2016
Cambodia,2389,2008
Cambodia,2274,2009
Cambodia,2322,2010
