country,year,start,end,cat
Afghanistan,2008,0,3.723589897,increase
Afghanistan,2009,3.723589897,4.401778221,increase
Afghanistan,2010,4.401778221,4.75838089,increase
Afghanistan,2011,4.75838089,3.83171916,decrease
Afghanistan,2012,3.83171916,3.782937527,decrease
Afghanistan,2013,3.782937527,3.572100401,decrease
Afghanistan,2014,3.572100401,3.130895615,decrease
Afghanistan,2015,3.130895615,3.982854605,increase
Afghanistan,2016,3.982854605,4.220168591,increase
Albania,2009,4.220168591,5.485469818,increase
Albania,2010,5.485469818,5.268936634,decrease
Albania,2011,5.268936634,5.867421627,increase
Albania,2012,5.867421627,5.510124207,decrease
Albania,2013,5.510124207,4.550647736,decrease
Albania,2014,4.550647736,4.813763142,increase
Albania,2015,4.813763142,4.606650829,decrease
Albania,2016,4.606650829,4.511100769,decrease
Algeria,2010,0,5.46356678,increase
Algeria,2011,5.46356678,5.317194462,decrease
Algeria,2012,5.317194462,5.604595661,increase
Algeria,2014,5.604595661,6.354898453,increase
Algeria,2016,6.354898453,5.340853691,decrease
Angola,2011,0,5.589000702,increase
Angola,2012,5.589000702,4.360249996,decrease
Angola,2013,4.360249996,3.937106848,decrease
Angola,2014,3.937106848,3.794837952,decrease
Argentina,2008,3.794837952,5.961034298,increase
Argentina,2009,5.961034298,6.424133301,increase
Argentina,2010,6.424133301,6.441067219,increase
Argentina,2011,6.441067219,6.775805473,increase
Argentina,2012,6.775805473,6.468387127,decrease
Argentina,2013,6.468387127,6.582260132,increase
Argentina,2014,6.582260132,6.671114445,increase
Argentina,2015,6.671114445,6.69713068,increase
Argentina,2016,6.69713068,6.427221298,decrease
Armenia,2008,6.427221298,4.651972294,decrease
Armenia,2009,4.651972294,4.177581787,decrease
Armenia,2010,4.177581787,4.367811203,increase
Armenia,2011,4.367811203,4.260491371,decrease
Armenia,2012,4.260491371,4.319711685,increase
Armenia,2013,4.319711685,4.277191162,decrease
Armenia,2014,4.277191162,4.453083038,increase
Armenia,2015,4.453083038,4.34831953,decrease
Armenia,2016,4.34831953,4.325471878,decrease
Australia,2005,0,7.340688229,increase
Australia,2008,7.340688229,7.253757477,decrease
Australia,2010,7.253757477,7.450047016,increase
Australia,2011,7.450047016,7.405616283,decrease
Australia,2012,7.405616283,7.195585728,decrease
Australia,2013,7.195585728,7.364169121,increase
Australia,2014,7.364169121,7.288550377,decrease
Australia,2015,7.288550377,7.309060574,increase
Australia,2016,7.309060574,7.250080109,decrease
Austria,2008,7.250080109,7.180953979,decrease
Austria,2010,7.180953979,7.302678585,increase
Austria,2011,7.302678585,7.470512867,increase
Austria,2012,7.470512867,7.400688648,decrease
Austria,2013,7.400688648,7.498802662,increase
Austria,2014,7.498802662,6.949999809,decrease
Austria,2015,6.949999809,7.07644701,increase
Austria,2016,7.07644701,7.048071861,decrease
Azerbaijan,2008,7.048071861,4.817189217,decrease
Azerbaijan,2009,4.817189217,4.573725224,decrease
Azerbaijan,2010,4.573725224,4.218610764,decrease
Azerbaijan,2011,4.218610764,4.680469513,increase
Azerbaijan,2012,4.680469513,4.910771847,increase
Azerbaijan,2013,4.910771847,5.481178284,increase
Azerbaijan,2014,5.481178284,5.25153017,decrease
Azerbaijan,2015,5.25153017,5.146774769,decrease
Azerbaijan,2016,5.146774769,5.303894997,increase
Bahrain,2009,0,5.700523376,increase
Bahrain,2010,5.700523376,5.936869144,increase
Bahrain,2011,5.936869144,4.82397604,decrease
Bahrain,2012,4.82397604,5.027186871,increase
Bahrain,2013,5.027186871,6.689711094,increase
Bahrain,2014,6.689711094,6.165133953,decrease
Bahrain,2015,6.165133953,6.00737524,decrease
Bahrain,2016,6.00737524,6.169673443,increase
Bangladesh,2008,6.169673443,5.052278519,decrease
Bangladesh,2009,5.052278519,5.08285141,increase
Bangladesh,2010,5.08285141,4.858481407,decrease
Bangladesh,2011,4.858481407,4.985649109,increase
Bangladesh,2012,4.985649109,4.724443913,decrease
Bangladesh,2013,4.724443913,4.660161018,decrease
Bangladesh,2014,4.660161018,4.635564804,decrease
Bangladesh,2015,4.635564804,4.633473873,decrease
Bangladesh,2016,4.633473873,4.5561409,decrease
Belarus,2008,4.5561409,5.463332176,increase
Belarus,2009,5.463332176,5.56413126,increase
Belarus,2010,5.56413126,5.525923252,decrease
Belarus,2011,5.525923252,5.225307941,decrease
Belarus,2012,5.225307941,5.749043465,increase
Belarus,2013,5.749043465,5.876466274,increase
Belarus,2014,5.876466274,5.812400818,decrease
Belarus,2015,5.812400818,5.718907833,decrease
Belarus,2016,5.718907833,5.177899361,decrease
Belgium,2005,0,7.262290478,increase
Belgium,2008,7.262290478,7.116590977,decrease
Belgium,2010,7.116590977,6.853514194,decrease
Belgium,2011,6.853514194,7.111363888,increase
Belgium,2012,7.111363888,6.935122013,decrease
Belgium,2013,6.935122013,7.10366106,increase
Belgium,2014,7.10366106,6.855329037,decrease
Belgium,2015,6.855329037,6.904219151,increase
Belgium,2016,6.904219151,6.948936462,increase
Belize,2014,6.948936462,5.955646515,decrease
Benin,2008,5.955646515,3.66713953,decrease
Benin,2011,3.66713953,3.870279551,increase
Benin,2012,3.870279551,3.193468809,decrease
Benin,2013,3.193468809,3.479412794,increase
Benin,2014,3.479412794,3.347419262,decrease
Benin,2015,3.347419262,3.624664307,increase
Benin,2016,3.624664307,4.007357597,increase
Bhutan,2013,0,5.569091797,increase
Bhutan,2014,5.569091797,4.938578129,decrease
Bhutan,2015,4.938578129,5.082128525,increase
