Entity,Average Total Years of Schooling for Adult Population,Year
Afghanistan,3,2008
Afghanistan,3.1,2009
Afghanistan,3.2,2010
Afghanistan,3.3,2011
Afghanistan,3.4,2012
Afghanistan,3.5,2013
Afghanistan,3.5,2014
Afghanistan,3.6,2015
Afghanistan,3.6,2016
Afghanistan,3.8,2017
Albania,9.2,2008
Albania,9.3,2009
Albania,9.3,2010
Albania,9.3,2011
Albania,9.6,2012
Albania,9.7,2013
Albania,9.7,2014
Albania,9.7,2015
Albania,10,2016
Albania,10,2017
Algeria,6.7,2008
Algeria,6.9,2009
Algeria,7.1,2010
Algeria,7.4,2011
Algeria,7.6,2012
Algeria,7.8,2013
Algeria,7.9,2014
Algeria,7.9,2015
Algeria,8,2016
Algeria,8,2017
Andorra,10.1,2008
Andorra,10.1,2009
Andorra,10.1,2010
Andorra,10.2,2011
Andorra,10.2,2012
Andorra,10.2,2013
Andorra,10.2,2014
Andorra,10.2,2015
Andorra,10.2,2016
Andorra,10.2,2017
Angola,4.6,2008
Angola,4.7,2009
Angola,4.7,2010
Angola,4.7,2011
Angola,4.8,2012
Angola,4.9,2013
Angola,4.9,2014
Angola,5,2015
Angola,5.1,2016
Angola,5.1,2017
Antigua and Barbuda,9.3,2008
Antigua and Barbuda,9.3,2009
Antigua and Barbuda,9.2,2010
Antigua and Barbuda,9.2,2011
Antigua and Barbuda,9.2,2012
Antigua and Barbuda,9.2,2013
Antigua and Barbuda,9.2,2014
Antigua and Barbuda,9.2,2015
Antigua and Barbuda,9.2,2016
Antigua and Barbuda,9.2,2017
Argentina,8.9,2008
Argentina,9.3,2009
Argentina,9.8,2010
Argentina,9.8,2011
Argentina,9.8,2012
Argentina,9.8,2013
Argentina,9.8,2014
Argentina,9.8,2015
Argentina,9.9,2016
Argentina,9.9,2017
Armenia,11,2008
Armenia,11.1,2009
Armenia,11.1,2010
Armenia,11.2,2011
Armenia,11.3,2012
Armenia,11.4,2013
Armenia,11.5,2014
Armenia,11.6,2015
Armenia,11.7,2016
Armenia,11.7,2017
Australia,12.3,2008
Australia,12.3,2009
Australia,12.4,2010
Australia,12.5,2011
Australia,12.6,2012
Australia,12.6,2013
Australia,12.7,2014
Australia,12.8,2015
Australia,12.9,2016
Australia,12.9,2017
Austria,11.5,2008
Austria,11.7,2009
Austria,11.8,2010
Austria,11.8,2011
Austria,11.8,2012
Austria,11.9,2013
Austria,12.1,2014
Austria,12.1,2015
Austria,12.1,2016
Austria,12.1,2017
Azerbaijan,10.2,2008
Azerbaijan,10.7,2009
Azerbaijan,10.7,2010
Azerbaijan,10.7,2011
Azerbaijan,10.7,2012
Azerbaijan,10.8,2013
Azerbaijan,10.7,2014
Azerbaijan,10.7,2015
Azerbaijan,10.7,2016
Azerbaijan,10.7,2017
Bahamas,10.9,2008
Bahamas,10.9,2009
Bahamas,10.9,2010
Bahamas,11,2011
Bahamas,11.1,2012
Bahamas,11.1,2013
Bahamas,11.1,2014
Bahamas,11.1,2015
Bahamas,11.1,2016
Bahamas,11.1,2017
Bahrain,8.4,2008
Bahrain,8.4,2009
Bahrain,8.4,2010
Bahrain,8.6,2011
Bahrain,8.8,2012
Bahrain,9,2013
Bahrain,9.1,2014
Bahrain,9.3,2015
Bahrain,9.4,2016
Bahrain,9.4,2017
Bangladesh,4.8,2008
Bangladesh,4.8,2009
Bangladesh,4.9,2010
Bangladesh,5.1,2011
Bangladesh,5.1,2012
Bangladesh,5.1,2013
Bangladesh,5.2,2014
Bangladesh,5.2,2015
Bangladesh,5.2,2016
Bangladesh,5.8,2017
Barbados,9.3,2008
Barbados,9.3,2009
Barbados,9.4,2010
Barbados,9.9,2011
Barbados,10.5,2012
Barbados,10.5,2013
Barbados,10.5,2014
Barbados,10.5,2015
Barbados,10.6,2016
Barbados,10.6,2017
Belarus,11.3,2008
Belarus,11.9,2009
Belarus,12,2010
Belarus,12,2011
Belarus,12,2012
Belarus,12,2013
Belarus,12.1,2014
Belarus,12.2,2015
Belarus,12.3,2016
Belarus,12.3,2017
Belgium,11,2008
Belgium,11.1,2009
Belgium,11.1,2010
Belgium,11.2,2011
Belgium,11.2,2012
Belgium,11.4,2013
Belgium,11.5,2014
Belgium,11.7,2015
Belgium,11.8,2016
Belgium,11.8,2017
Belize,10.4,2008
Belize,10.4,2009
Belize,10.5,2010
Belize,10.5,2011
Belize,10.5,2012
Belize,10.5,2013
Belize,10.5,2014
Belize,10.5,2015
Belize,10.5,2016
Belize,10.5,2017
Benin,2.8,2008
Benin,2.8,2009
Benin,2.8,2010
Benin,2.8,2011
Benin,3,2012
Benin,3.2,2013
Benin,3.3,2014
Benin,3.5,2015
Benin,3.6,2016
Benin,3.6,2017
Bhutan,2.3,2008
Bhutan,2.3,2009
Bhutan,2.3,2010
Bhutan,2.3,2011
Bhutan,2.5,2012
Bhutan,2.8,2013
Bhutan,3.1,2014
Bhutan,3.1,2015
Bhutan,3.1,2016
Bhutan,3.1,2017
Bolivia,7.6,2008
Bolivia,7.9,2009
Bolivia,7.8,2010
Bolivia,8,2011
Bolivia,8.3,2012
Bolivia,8.4,2013
Bolivia,8.5,2014
Bolivia,8.7,2015
Bolivia,8.9,2016
Bolivia,8.9,2017
Bosnia and Herzegovina,7.6,2008
Bosnia and Herzegovina,7.7,2009
Bosnia and Herzegovina,7.1,2010
Bosnia and Herzegovina,7.2,2011
Bosnia and Herzegovina,8.3,2012
Bosnia and Herzegovina,8.7,2013
Bosnia and Herzegovina,9.2,2014
Bosnia and Herzegovina,9,2015
Bosnia and Herzegovina,9.7,2016
Bosnia and Herzegovina,9.7,2017
Botswana,8.6,2008
Botswana,8.8,2009
Botswana,8.9,2010
Botswana,8.9,2011
Botswana,9,2012
Botswana,9.1,2013
Botswana,9.2,2014
Botswana,9.2,2015
Botswana,9.3,2016
Botswana,9.3,2017
Brazil,6.7,2008
Brazil,6.8,2009
Brazil,6.9,2010
Brazil,7.1,2011
Brazil,7.3,2012
