Country,Year,GDP,Urban population (%),Continent,Population
Afghanistan,2008,1464,23.32,Asia,27722000
Afghanistan,2009,1669,23.528,Asia,28395000
Afghanistan,2010,1685,23.737,Asia,29186000
Afghanistan,2011,1792,23.948,Asia,30117000
Afghanistan,2012,1945,24.16,Asia,31161000
Afghanistan,2013,2025,24.373,Asia,32270000
Afghanistan,2014,2022,24.587,Asia,33371000
Afghanistan,2015,1928,24.803,Asia,34414000
Afghanistan,2016,1929,25.02,Asia,35383000
Albania,2008,8617,49.991,Europe,3003000
Albania,2009,9373,51.076,Europe,2973000
Albania,2010,9324,52.163,Europe,2948000
Albania,2011,9484,53.247,Europe,2929000
Albania,2012,10344,54.33,Europe,2914000
Albania,2013,10138,55.387,Europe,2904000
Albania,2014,10703,56.423,Europe,2896000
Albania,2015,10947,57.434,Europe,2891000
Albania,2016,11285,58.421,Europe,2886000
Algeria,2008,12270,66.097,Africa,34731000
Algeria,2009,11172,66.826,Africa,35334000
Algeria,2010,12510,67.54,Africa,35977000
Algeria,2011,13204,68.236,Africa,36661000
Algeria,2012,13242,68.915,Africa,37384000
Algeria,2013,12998,69.576,Africa,38140000
Algeria,2014,12782,70.221,Africa,38924000
Algeria,2015,13024,70.848,Africa,39728000
Algeria,2016,13328,71.459,Africa,40551000
Angola,2008,6318,58.282,Africa,21696000
Angola,2009,5212,59.034,Africa,22514000
Angola,2010,6408,59.783,Africa,23356000
Angola,2011,8016,60.528,Africa,24221000
Angola,2012,8074,61.268,Africa,25108000
Angola,2013,8612,62.002,Africa,26016000
Angola,2014,8615,62.731,Africa,26942000
Angola,2015,8631,63.446,Africa,27884000
Angola,2016,8397,64.149,Africa,28842000
Argentina,2008,18283,90.53,South America,40080000
Argentina,2009,16893,90.691,South America,40483000
Argentina,2010,18660,90.849,South America,40896000
Argentina,2011,20003,90.99,South America,41320000
Argentina,2012,19841,91.121,South America,41755000
Argentina,2013,19876,91.249,South America,42196000
Argentina,2014,19000,91.377,South America,42638000
Argentina,2015,19316,91.503,South America,43075000
Argentina,2016,18695,91.627,South America,43508000
Armenia,2008,7360,63.64,Asia,2908000
Armenia,2009,6906,63.54,Asia,2888000
Armenia,2010,7642,63.44,Asia,2877000
